Unnamed: 0,date,item_id,quantity,price_base,sum_total,store_id
12234113,2022-12-05,8304a8b37f06,2.0,46.0,92.0,1
21067012,2024-05-30,bd9beae18fe4,7.0,19.54,136.77,4
21599580,2024-09-01,f4fbeea6b9d2,5.0,119.9,599.5,4
879872,2024-02-10,1502db59c07a,3.0,199.9,599.7,1
727007,2024-01-09,c632b76e62d0,1.0,99.9,99.9,1
14083793,2024-09-16,a3839f9a77ef,1.0,319.9,319.9,2
11995807,2022-10-14,96827f16ecc6,4.0,99.9,399.6,1
19940231,2023-03-02,5bf9ede850df,2.0,139.9,279.8,3
12556549,2023-02-12,4f9f5f8ca03d,1.0,109.9,109.9,1
1637385,2024-07-07,1e855b06652e,5.21,358.53,1867.94,1
760915,2024-01-16,9bb563483fa6,1.0,136.0,136.0,1
159352,2023-09-13,097c94091ea4,2.0,20.9,41.8,1
305306,2023-10-13,c65bcef18785,1.286,666.0,856.47,1
1804284,2024-08-09,ff98ba8bebb4,58.565,42.37,2481.51,1
21386746,2024-07-26,062697b97fa3,1.736,693.65,1204.18,4
744841,2024-01-13,a2c3052e27c3,2.0,89.9,179.8,1
802329,2024-01-25,ac9a86351cf2,1.0,429.9,429.9,1
12282793,2022-12-15,e616c715ad80,5.0,119.9,599.5,1
15991535,2022-09-01,2d6e6a3c90e2,2.0,79.9,159.8,2
13986372,2024-07-24,e51188d6e4cf,4.0,50.11,200.42,2
1847788,2024-08-18,12245e1ad992,3.0,76.9,230.7,1
13179190,2023-06-22,4ac4a22994d5,2.0,49.5,99.0,1
12141619,2022-11-15,f98c5a3c7a52,10.0,23.42,234.22,1
20395879,2024-01-28,741a8e38039d,9.0,34.23,308.1,4
1192609,2024-04-12,c380a529b275,3.0,599.9,1799.7,1
18590665,2024-09-02,36ffef7fb11a,6.0,79.9,479.4,3
16493893,2023-06-28,0355abb7af3f,1.0,55.0,55.0,2
16196155,2022-12-16,65a1a36eeceb,6.0,78.45,470.71,2
12926049,2023-04-30,05527180ad74,6.0,59.9,359.4,1
19868427,2022-12-26,a0d117aff833,1.0,249.9,249.9,3
16144657,2022-10-07,350e863d3588,1.0,64.0,64.0,2
1912669,2024-08-31,53633e8f58e0,1.0,112.19,112.19,1
21456138,2024-08-07,292548b265c9,5.0,59.9,299.5,4
20293186,2024-01-07,24d4987d3643,1.0,509.9,509.9,4
21346116,2024-07-18,b46ee5c6d09f,4.0,86.66,346.63,4
11810100,2022-09-03,589eecf2a644,1.0,99.9,99.9,1
172464,2023-09-16,b178700122d3,24.197,269.64,6524.54,1
16026691,2022-09-21,6792b5ff8688,5.0,44.78,223.89,2
20461515,2024-02-10,b7eae31be79f,8.0,149.81,1198.5,4
19905545,2023-02-02,17cffd3d0cec,4.0,89.9,359.6,3
19961803,2023-03-27,6f8086c36841,3.0,89.0,267.0,3
1706410,2024-07-21,a89e947f0636,4.0,159.61,638.42,1
11890895,2022-09-21,315a0435dc94,1.0,212.0,212.0,1
203991,2023-09-22,04fb09e68d5d,5.02,359.9,1806.7,1
13868542,2024-05-21,298b590fc582,1.0,114.9,114.9,2
18300352,2023-12-12,de5431075b9f,11.0,59.77,657.42,3
18288496,2023-12-01,936514abbf61,1.0,190.0,190.0,3
12989887,2023-05-13,149200c088c5,10.0,109.81,1098.13,1
12625568,2023-02-26,76f17ffcc8aa,2.0,149.9,299.8,1
12213109,2022-11-30,227691cacdd5,1.0,34.9,34.9,1
20121109,2023-08-08,1419f6dfcca9,5.0,42.9,214.5,3
12029180,2022-10-21,c6d01c818e0e,1.0,79.9,79.9,1
1511438,2024-06-12,5ea8d02ea444,7.872,393.36,3096.53,1
1116405,2024-03-28,66af3f982691,1.0,125.53,125.53,1
13708618,2024-02-25,101ee0344c64,4.0,79.9,319.6,2
18439623,2024-04-21,b3db8a3672a4,8.0,74.9,599.2,3
18480457,2024-05-28,1440b9001a8d,1.0,58.5,58.5,3
20142930,2023-08-25,acda0f0aa547,3.0,29.9,89.7,3
21423100,2024-08-01,33295f4f7d1a,1.0,99.9,99.9,4
266582,2023-10-05,8077e98a515e,3.0,59.9,179.7,1
19988467,2023-04-08,927aab2c721b,11.0,179.9,1978.9,3
13262826,2023-07-10,6176e6f93cc7,3.0,213.73,641.2,1
18514402,2024-06-27,b48c315157c9,3.0,119.9,359.7,3
1946241,2024-09-06,bae6efdc0742,7.553,399.3,3015.94,1
18451293,2024-05-02,f4a36e6e11d3,1.0,173.68,173.68,3
21581372,2024-08-29,9c795aea6172,5.0,123.57,617.87,4
1833405,2024-08-15,f56fb27d38a1,7.0,84.83,593.82,1
237154,2023-09-29,51e64ed9326e,4.0,179.9,719.6,1
1867938,2024-08-22,1d2a5a2a5168,0.994,365.91,363.71,1
2034959,2024-09-24,24249edd5ed0,2.0,59.9,119.8,1
20767816,2024-04-06,de9ad383ee3e,1.0,249.0,249.0,4
16512997,2023-07-03,147245b3fe87,11.0,141.48,1556.27,2
20795231,2024-04-11,472eb5e4dba2,1.0,325.5,325.5,4
18483572,2024-05-31,2129b7228680,4.0,159.0,636.0,3
13779628,2024-04-03,592586ffb6f9,8.0,40.29,322.29,2
498817,2023-11-23,3c68452fa395,10.0,69.81,698.1,1
20475798,2024-02-13,f67e880f6e80,1.0,189.9,189.9,4
13497541,2023-10-30,042a6ab1eea8,1.0,29.9,29.9,2
1564975,2024-06-23,e4f65efd99d9,2.0,199.9,399.8,1
360441,2023-10-25,e8d8a8d042a1,3.0,149.9,449.7,1
2044725,2024-09-26,b66ccb8659d9,3.0,49.9,149.7,1
495149,2023-11-22,200740faf724,3.0,28.9,86.69,1
20133279,2023-08-21,3de61f8f53b3,1.0,219.9,219.9,3
13866692,2024-05-20,4f7ffb7f0bda,9.0,64.8,583.2,2
13317689,2023-07-21,d398a63855cb,15.795,355.86,5620.81,1
12629630,2023-02-27,b22f3ff5da3d,1.0,249.0,249.0,1
1208035,2024-04-14,f62029b9b1bf,8.0,37.9,303.2,1
19980996,2023-04-10,19d98f35e98d,1.0,85.3,85.3,3
16437580,2023-05-22,e3f5af31173d,0.86,969.91,834.12,2
16045793,2022-10-04,cdfe30fcf9e4,1.0,119.9,119.9,2
16543377,2023-07-24,d92aec3ed963,15.138,549.31,8315.44,2
20688185,2024-03-23,fbf34f92ed05,12.0,272.25,3266.95,4
452976,2023-11-13,7e965c653310,1.0,26.9,26.9,1
21002820,2024-05-18,e2799a80e0ec,1.0,352.0,352.0,4
648516,2023-12-24,e227594e590d,6.0,108.97,653.83,1
20261442,2023-12-31,17b48474f832,7.0,259.45,1816.16,4
2003205,2024-09-17,f42ab260c307,1.166,239.91,279.74,1
207637,2023-09-23,d6a153928c95,2.0,77.7,155.39,1
13656689,2024-01-28,51b6517151c2,1.0,99.9,99.9,2
12694214,2023-03-12,aa1fc6d9e345,1.604,389.9,625.4,1
18461208,2024-05-11,32e76800fd74,2.0,99.9,199.8,3
16179774,2022-12-24,c2834bebff91,1.0,87.5,87.5,2
13048050,2023-05-25,1ab309498535,1.04,993.65,1033.4,1
870135,2024-02-08,65711947cf0b,12.0,29.18,350.14,1
13043085,2023-05-24,032f130795d5,6.0,39.9,239.4,1
21069381,2024-05-30,0cd18e6f89be,1.0,129.5,129.5,4
1597686,2024-06-29,583674c36f2f,2.0,74.37,148.74,1
13693195,2024-02-17,4a75c70b09cd,1.0,61.9,61.9,2
18423883,2024-04-07,618d83b899cb,4.0,49.9,199.6,3
20932842,2024-05-06,1528c2197449,2.0,99.9,199.8,4
18600143,2024-09-11,d5a32a6c967f,2.0,119.55,239.1,3
14039491,2024-08-23,4b7a626e9dfe,0.23,299.0,68.77,2
16566606,2023-08-08,f9f509f7f8c6,1.0,139.9,139.9,2
13085432,2023-06-02,ad2e10615a4d,1.0,16.01,16.01,1
13795471,2024-04-11,d5f7a39f6491,3.0,59.63,178.9,2
11985382,2022-10-12,9c520b9f4a43,3.0,49.9,149.7,1
21383497,2024-07-25,c7f5c4c01dd9,1.0,129.9,129.9,4
12281158,2022-12-15,bc098af9e7fc,3.0,52.0,156.0,1
19895450,2023-01-03,2161c18578f7,3.0,800.0,2400.0,3
21018301,2024-05-21,3c848fb99709,1.0,335.0,335.0,4
12945958,2023-05-04,b0c80443e364,1.0,119.9,119.9,1
1357539,2024-05-13,1176da3b0b06,2.0,89.9,179.8,1
12975277,2023-05-10,e6a089921dee,2.148,653.92,1404.63,1
20787690,2024-04-10,c54190bd94b0,2.0,150.92,301.83,4
18352962,2024-02-01,2280ece1b0f3,5.0,34.9,174.5,3
13087101,2023-06-03,d067cf6ac87e,2.0,519.0,1038.0,1
241296,2023-09-30,f1749f4b783b,14.362,385.04,5530.01,1
20514256,2024-02-20,188143f77568,2.0,104.41,208.81,4
21305610,2024-07-11,30b6efe2433d,1.0,399.9,399.9,4
13256411,2023-07-08,dc2746b9c5a0,15.0,89.87,1348.08,1
684799,2023-12-30,9821d6f0091c,30.0,49.32,1479.55,1
13772031,2024-03-30,d17432476eb7,4.0,24.9,99.6,2
13952421,2024-07-05,2f4d415c1452,2.989,457.86,1368.53,2
12513995,2023-02-03,acfa1c4c4f8d,2.0,18.0,36.0,1
21148939,2024-06-13,01ca6a43c84f,1.0,174.9,174.9,4
21058477,2024-05-28,d53ad3d088d9,35.795,274.47,9824.54,4
19915372,2023-02-06,ff095aaab25d,2.0,249.9,499.8,3
16255240,2023-02-09,bd7dabe104ca,1.0,139.49,139.49,2
18418967,2024-04-03,3640edd47240,21.0,159.9,3357.9,3
21024570,2024-05-22,eabcd9da5a8e,0.889,671.2,596.7,4
16634362,2023-09-10,ad6427ee5b69,1.0,129.9,129.9,2
13175071,2023-06-21,716cd171d8e9,6.0,49.77,298.64,1
12003946,2022-10-16,08e27fbc8e1a,0.812,399.9,324.72,1
1755922,2024-07-31,e2a133a38326,3.0,74.9,224.7,1
18551719,2024-07-30,e270536c878a,1.0,119.9,119.9,3
972839,2024-02-28,7f24b8e181df,1.0,109.0,109.0,1
1147846,2024-04-03,604159f86dd2,1.0,160.0,160.0,1
21652197,2024-09-11,b4f547631ba1,1.0,359.9,359.9,4
1406738,2024-05-23,bd00e88acb89,5.0,82.0,410.0,1
21068756,2024-05-30,36acdf051d21,1.0,139.9,139.9,4
20797092,2024-04-12,256a84571332,1.0,45.0,45.0,4
13248974,2023-07-07,6d3f0aa99b77,9.992,495.45,4950.57,1
15979503,2022-08-29,9171d2537a5a,6.0,26.9,161.4,2
13116603,2023-06-09,2bc865a9a8da,9.0,199.9,1799.1,1
20405607,2024-01-30,0ffa3df7548c,3.0,159.9,479.7,4
16281887,2023-02-23,e1e1a995ef20,0.336,2499.88,839.96,2
1769534,2024-08-02,a1ad1c2db61e,1.0,39.9,39.9,1
13993169,2024-07-28,b7e26d18bfc5,7.0,59.9,419.3,2
20969353,2024-05-12,8596f58dee11,0.564,1199.89,676.74,4
745108,2024-01-13,fdd06e7a1094,2.0,169.9,339.8,1
21712526,2024-09-21,4bfc9343aa71,2.0,79.9,159.8,4
435571,2023-11-10,bfdddf99a5d4,1.0,47.13,47.13,1
13428182,2023-09-20,19921bdd83d4,1.378,379.9,523.5,2
18503843,2024-06-18,f0aa6784d540,4.0,84.9,339.6,3
12352449,2022-12-29,60c47e51bf4e,21.934,288.56,6329.24,1
1094010,2024-03-23,5ea8d02ea444,12.794,397.5,5085.58,1
12787214,2023-04-01,79f826c4ed4c,1.0,167.0,167.0,1
20241969,2023-12-28,881614fc02ec,3.0,79.9,239.7,4
13030881,2023-05-22,17960f0305ca,11.0,189.0,2079.0,1
1005336,2024-03-06,945691b22dc4,17.0,54.49,926.25,1
20323086,2024-01-13,8591292b870b,3.0,122.0,366.0,4
19847700,2022-12-09,16faf4a1d88a,2.0,150.0,300.0,3
658,2023-08-04,ee15d56e2688,3.0,29.63,88.9,1
21693776,2024-09-18,c4d6d80361e6,5.0,165.0,825.0,4
20597810,2024-03-06,ec37700c5bac,1.65,359.9,593.84,4
12503530,2023-02-01,3bfc1a983809,1.0,99.9,99.9,1
13129593,2023-06-12,14932c1e17c1,1.0,489.9,489.9,1
1602819,2024-06-30,03018106baeb,1.0,169.9,169.9,1
1353864,2024-05-12,f4eda90fa45c,2.0,319.9,639.8,1
12493163,2023-01-29,1d368c98c17c,2.0,79.9,159.8,1
20338770,2024-01-17,e07d7de60e69,1.0,29.9,29.9,4
16593939,2023-08-21,43bdaf283b71,7.0,12.9,90.3,2
994161,2024-03-04,60c47e51bf4e,13.212,402.51,5317.93,1
16207095,2023-01-06,45d4a4048081,2.0,69.9,139.8,2
12193807,2022-11-26,6a6d6fc82f6c,4.0,119.9,479.6,1
16322773,2023-03-17,95bef200a54f,1.0,76.83,76.83,2
871898,2024-02-08,8ea40919a72d,0.16,599.0,95.84,1
1541879,2024-06-18,fef6f698638c,1.0,160.0,160.0,1
12156980,2022-11-18,ff31072ad2bc,1.0,699.9,699.9,1
748197,2024-01-13,584cbff2b783,4.0,169.82,679.27,1
131115,2023-09-07,45d19024774d,4.0,620.31,2481.24,1
13370470,2023-08-01,c1b874b62220,1.0,335.9,335.9,1
1148801,2024-04-03,175e08408dbb,1.0,139.9,139.9,1
12425317,2023-01-14,e64e72739cf6,1.0,2890.0,2890.0,1
16441355,2023-05-27,1508e22e6712,1.0,99.9,99.9,2
1562465,2024-06-22,7d5fea9e1d20,5.462,385.5,2105.58,1
107400,2023-09-02,22acc5350ea8,0.132,1290.0,170.28,1
16225616,2023-01-18,a0710de5c669,1.0,119.0,119.0,2
1219478,2024-04-17,f53a896df025,3.0,135.14,405.42,1
1189910,2024-04-11,ed6ffea1e9cb,4.0,66.15,264.6,1
20016759,2023-05-11,3791296d278a,1.0,109.9,109.9,3
12616428,2023-02-24,26644589ec11,2.0,134.9,269.8,1
13888636,2024-05-31,598f3c4a2976,7.0,69.9,489.3,2
16447172,2023-05-31,ff9c103fe6a7,2.0,59.83,119.65,2
12636478,2023-03-01,35afa2005a88,2.0,159.9,319.8,1
20070498,2023-06-28,2129b7228680,5.0,149.0,745.0,3
433941,2023-11-09,1e71b6b39a7e,1.0,209.9,209.9,1
21238899,2024-06-29,3485728e4337,1.0,139.9,139.9,4
21246693,2024-07-01,a16c7f21f982,2.0,99.9,199.8,4
11968033,2022-10-08,b55a901fb8ff,2.0,59.9,119.8,1
20489673,2024-02-15,4a1cfadea11d,1.0,69.9,69.9,4
21099696,2024-06-04,4505dee382c2,4.393,530.88,2332.14,4
1058374,2024-03-16,b95af9a1499f,1.0,149.9,149.9,1
16124548,2022-11-21,589c20a5107c,2.0,54.9,109.8,2
21014568,2024-05-20,0c9df677a6fe,2.0,231.81,463.61,4
13393130,2023-08-10,447fa1532981,2.0,175.0,350.0,1
83700,2023-08-28,9aaaeb219070,2.296,295.25,677.9,1
11782703,2022-08-28,b4f43c361b93,15.665,106.52,1668.6,1
12557913,2023-02-12,0241aa015268,0.342,749.01,256.16,1
13958792,2024-07-09,fe4a00653cbe,1.0,279.9,279.9,2
21693977,2024-09-18,1b74bf38058a,1.0,289.9,289.9,4
126322,2023-09-06,74d6ed799e21,3.0,530.7,1592.1,1
21001515,2024-05-18,1dc10ba8bdf3,24.0,149.0,3575.99,4
1425567,2024-05-26,8683de2b280a,3.0,39.9,119.7,1
214352,2023-09-24,6e483c76cdec,66.0,109.33,7215.95,1
773140,2024-01-19,3b99bdbc31d7,7.682,697.45,5357.78,1
13802976,2024-04-15,4f2398686b46,2.0,129.9,259.8,2
13369562,2023-08-01,245ed5c0d5af,2.0,100.9,201.8,1
20521757,2024-02-21,7e965c653310,11.0,26.9,295.9,4
1578840,2024-06-26,3b655fd98565,1.0,47.9,47.9,1
20738069,2024-04-01,d7e740a0c98d,3.0,119.9,359.7,4
13614068,2024-01-03,cb489f2b05ab,0.666,171.7,114.35,2
21543805,2024-08-22,30a0a511fb00,1.0,549.9,549.9,4
12945656,2023-05-04,fef6f698638c,1.0,119.21,119.21,1
13609076,2023-12-31,d55634bd1f8b,1.0,160.0,160.0,2
13295352,2023-07-16,179d16a31f90,3.0,39.9,119.7,1
20582027,2024-03-03,62b5b89868d3,1.0,69.0,69.0,4
12765289,2023-03-27,8c7bda0e8176,1.0,159.9,159.9,1
20767536,2024-04-06,62b18bba7270,0.32,1999.03,639.69,4
20000987,2023-04-24,412a760870c1,1.0,59.9,59.9,3
18600642,2024-09-11,fa3fb504e6f3,6.68,175.85,1174.71,3
13476266,2023-10-18,9c9bcf78315e,1.0,185.0,185.0,2
12683154,2023-03-10,164f37207e20,3.0,139.9,419.7,1
20812530,2024-04-14,ab2a6060d5b9,6.0,63.86,383.15,4
12393456,2023-01-07,0c52e8897e4e,3.0,49.9,149.7,1
21243333,2024-06-30,1703c51d72cf,1.0,43.36,43.36,4
12513511,2023-02-03,d0d2ac309a39,37.0,69.8,2582.71,1
16096175,2022-11-03,20a66a0f21d1,2.0,154.0,308.0,2
13444531,2023-09-30,90e65abf8702,3.0,149.6,448.8,2
20088114,2023-07-11,acf2f31a4a4d,1.0,79.9,79.9,3
1298354,2024-05-02,334f741b61bc,2.0,269.0,538.0,1
18213642,2023-09-20,fcd33abe242f,4.0,59.9,239.6,3
20829100,2024-04-17,407bbbc3290a,3.0,70.0,210.0,4
16183477,2022-12-27,f11f7cb8c958,1.0,349.9,349.9,2
97950,2023-08-31,75695b031836,4.0,99.9,399.6,1
12273539,2022-12-13,deb321069d05,1.0,58.5,58.5,1
12161232,2022-11-19,aea91820d900,0.556,686.47,381.68,1
16234621,2023-01-22,df29e62cd3da,0.188,1498.99,281.81,2
1698561,2024-07-19,2e89e8b8176b,1.0,1239.9,1239.9,1
12924357,2023-04-29,040013416ae1,1.0,59.9,59.9,1
469248,2023-11-17,1d8af54d70f5,1.0,269.9,269.9,1
1947775,2024-09-06,71ecf5eaeb3f,7.0,38.04,266.3,1
13976548,2024-07-19,29bcb787d8b1,3.0,9.9,29.7,2
20620815,2024-03-10,a7962abafdf5,1.0,229.9,229.9,4
16054184,2022-10-13,10ed82e518da,4.0,69.9,279.6,2
20900706,2024-04-30,79e1a51830c5,2.0,183.97,367.94,4
21068143,2024-05-30,416cc90cf5fa,1.0,149.9,149.9,4
649136,2023-12-24,fe7fe23996b6,2.0,184.9,369.8,1
604827,2023-12-15,c7275943bad7,3.0,99.9,299.7,1
21434496,2024-08-03,876dab1525bc,4.0,129.9,519.6,4
412737,2023-11-05,b67ca79bac7e,4.0,109.6,438.39,1
13051154,2023-05-26,535cdfefb75b,1.0,119.9,119.9,1
510802,2023-11-25,f87a3f7f8fa3,1.0,39.9,39.9,1
13345560,2023-07-27,f948a65cd8a3,1.0,236.0,236.0,1
18463426,2024-05-13,380c8446b5fa,1.0,129.9,129.9,3
13804481,2024-04-16,5c0242f5c553,28.0,65.08,1822.14,2
13611500,2024-01-02,5fb5b9bfeca5,3.0,76.0,228.0,2
13155733,2023-06-17,b54d7fb54b9d,1.0,119.9,119.9,1
353022,2023-10-23,6262a4ce63aa,1.0,229.9,229.9,1
12012649,2022-10-18,8225b3485c42,1.0,469.9,469.9,1
781769,2024-01-20,69eaadc80ab5,1.076,403.29,433.94,1
20888751,2024-04-28,29359400b2dd,0.712,2610.91,1858.97,4
21240378,2024-06-30,10c3baf25f02,1.0,59.9,59.9,4
18488990,2024-06-05,ef0504d0c25f,4.0,189.7,758.8,3
21208823,2024-06-24,8b67550de8dd,3.0,72.5,217.5,4
1970836,2024-09-11,c344a7874a14,38.0,29.3,1113.38,1
16522476,2023-07-14,48f21b0c5624,3.0,34.9,104.7,2
12379915,2023-01-04,36a54a2a5625,2.0,69.85,139.7,1
12196927,2022-11-27,9c4f36c270e8,1.0,59.9,59.9,1
13182892,2023-06-23,671c75e77935,1.0,155.0,155.0,1
13314417,2023-07-20,86e92d537d1b,2.0,39.9,79.8,1
13462898,2023-10-10,2bd8b24a1bdd,4.0,99.9,399.6,2
14029991,2024-08-17,d9f5cbd8e676,19.0,88.37,1678.95,2
18269895,2023-11-13,6863d0f6243a,2.0,99.9,199.8,3
13603099,2023-12-28,820db16c8eb9,1.0,99.9,99.9,2
516245,2023-11-26,5af2094d4d78,0.794,159.91,126.97,1
20314986,2024-01-12,164f37207e20,1.0,166.9,166.9,4
390986,2023-10-31,9c588d73884f,1.0,93.0,93.0,1
12893922,2023-04-23,45f78059ef94,18.0,88.97,1601.4,1
21523349,2024-08-19,540705f6fec1,3.0,209.6,628.8,4
21626288,2024-09-06,b2f44fbb211e,1.0,200.0,200.0,4
1684364,2024-07-16,240a5f101a22,21.0,59.7,1253.62,1
1066135,2024-03-18,3bdc2a4998e2,9.0,316.76,2850.83,1
12856635,2023-04-15,f202f07102b7,16.0,1521.17,24338.68,1
18455141,2024-05-05,4e0fcee55750,2.0,49.9,99.8,3
21637711,2024-09-08,09f5999c99c1,3.0,180.0,540.0,4
235404,2023-09-29,1c8a27281404,1.0,112.0,112.0,1
896177,2024-02-13,4b3f80d23fab,3.0,49.9,149.7,1
931418,2024-02-20,b734a3e408f5,11.0,108.01,1188.1,1
21431353,2024-08-02,69f1b4ae32e4,2.0,45.32,90.63,4
20144952,2023-09-03,6d284b4e9982,8.0,67.9,543.2,3
20245291,2023-12-29,028bcd046b01,1.0,179.9,179.9,4
1259298,2024-04-24,7df7927573f4,1.0,19.9,19.9,1
12592511,2023-02-20,5b1890fb725f,0.172,629.01,108.19,1
371478,2023-10-27,8e76b50122be,11.0,122.65,1349.2,1
12209880,2022-11-29,9e0193291856,2.0,97.0,194.0,1
13222535,2023-07-01,a31f49ec3171,1.0,124.0,124.0,1
16590154,2023-08-22,e20fc9783345,1.0,69.9,69.9,2
455512,2023-11-14,b982f3c25ad5,1.0,99.9,99.9,1
19885033,2023-01-13,4acc64a506f2,14.0,199.84,2797.7,3
20953154,2024-05-09,24233bb47470,0.28,959.0,268.52,4
1757770,2024-07-31,e87d8f2511d9,1.0,119.9,119.9,1
13502939,2023-11-02,81072c44638f,1.0,69.9,69.9,2
13342159,2023-07-26,adb6f8cbd867,3.0,143.29,429.87,1
13037749,2023-05-23,f2c6950b19f2,1.0,129.9,129.9,1
1640972,2024-07-08,7dab69bdbf45,2.0,28.95,57.9,1
13882883,2024-05-28,cc7277e38ef8,2.0,27.9,55.8,2
16187036,2022-12-21,33a67ed5cc83,1.0,66.0,66.0,2
19959011,2023-03-22,f09beb739879,6.0,89.6,537.6,3
18206964,2023-09-14,863ce41c828e,1.126,399.89,450.28,3
18246369,2023-10-21,7c896353dc52,4.0,49.9,199.6,3
12087756,2022-11-03,123eb9dafb2b,1.142,633.34,723.27,1
2041159,2024-09-25,136395cf6eec,2.0,59.9,119.8,1
1719391,2024-07-23,da3eb29bb1c4,3.0,289.03,867.1,1
20962714,2024-05-11,7d6319edead3,7.0,139.9,979.3,4
20085829,2023-07-05,534465a0faf1,1.0,199.9,199.9,3
987830,2024-03-02,65a99c721e97,1.0,159.9,159.9,1
13916425,2024-06-15,234fa9dede53,1.0,119.9,119.9,2
826046,2024-01-30,4bd11f8de719,1.0,86.83,86.83,1
2042100,2024-09-25,c344a7874a14,29.0,29.38,851.88,1
21022431,2024-05-22,975531fa8a1d,7.0,23.15,162.02,4
868356,2024-02-08,cd2ef7f49217,1.0,429.9,429.9,1
13148201,2023-06-16,7522aa7caddb,0.478,759.9,363.23,1
12453437,2023-01-21,18875195ac1b,12.0,54.9,658.8,1
12309791,2022-12-21,36c7184d3cc9,0.235,389.91,91.63,1
1540099,2024-06-18,ad57952b7b26,25.0,68.27,1706.86,1
596241,2023-12-13,d6e60ad40b27,1.0,69.9,69.9,1
12495030,2023-01-30,d156750230af,89.0,58.81,5233.82,1
13327396,2023-07-23,8f5d777e9bb5,2.0,152.91,305.82,1
1332909,2024-05-08,5e99275f8619,2.0,42.9,85.8,1
20866207,2024-04-24,c30bdb212d1d,1.0,19.0,19.0,4
19917967,2023-02-12,8ee1fa7352e7,6.0,190.0,1140.0,3
12653983,2023-03-04,e3c7fb6549f8,2.0,139.66,279.31,1
18489753,2024-06-05,fb620ef6bf44,1.0,379.9,379.9,3
12863465,2023-04-17,37cf84eab24b,1.0,182.0,182.0,1
411111,2023-11-04,0e9b89fee2a1,45.0,19.16,862.34,1
11808887,2022-09-03,1867f39151d3,2.0,99.9,199.8,1
21636964,2024-09-08,5c8a70273539,5.0,169.9,849.5,4
1599809,2024-06-30,73645ce5cd2c,1.0,189.9,189.9,1
16442165,2023-05-27,6d3f0aa99b77,0.57,549.89,313.44,2
19752996,2022-09-10,a2cfd8033c4c,1.0,75.9,75.9,3
16061109,2022-10-16,7665c12ef3cc,1.169,559.91,654.53,2
16446041,2023-05-23,f9573b21a451,2.0,24.9,49.8,2
767236,2024-01-18,5fd2e92e19a2,2.0,98.0,196.0,1
1669396,2024-07-13,1350844eb971,2.0,32.0,64.0,1
20356730,2024-01-20,9293cf64e00d,2.96,899.9,2663.7,4
13608726,2023-12-31,975531fa8a1d,2.0,29.9,59.8,2
1032012,2024-03-11,ecafb8ae8bd0,3.221,179.62,578.54,1
13103477,2023-06-06,ca3532c0276b,1.0,73.9,73.9,1
20327160,2024-01-14,e61f8b031708,1.0,169.9,169.9,4
16206156,2023-01-04,45cdbca64f44,21.0,19.89,417.7,2
19802478,2022-10-29,0149de74eade,1.0,859.9,859.9,3
20731735,2024-03-31,e4966bf0c95d,3.0,0.01,0.03,4
1605686,2024-07-01,029f72f6913c,3.0,189.9,569.7,1
12870512,2023-04-18,712f33b115b2,4.0,38.0,152.0,1
20505428,2024-02-18,6b59522f4cb1,1.0,79.9,79.9,4
20356179,2024-01-20,ec5efa8dbe11,15.0,98.97,1484.61,4
13366298,2023-07-31,c6d147f92c53,4.0,64.83,259.32,1
12428987,2023-01-15,27d04cd68553,1.0,159.9,159.9,1
12655914,2023-03-05,dbef23286c00,2.0,119.9,239.8,1
1971320,2024-09-11,d5a74ec51fe9,1.0,149.9,149.9,1
16426088,2023-05-16,d55634bd1f8b,11.0,150.0,1650.0,2
437540,2023-11-10,f375d8de541e,2.0,699.9,1399.8,1
19815841,2022-11-13,dae5a07b854b,1.0,299.9,299.9,3
1753309,2024-07-30,727cb50d06df,6.0,122.75,736.51,1
20714707,2024-03-28,ab15ad24d869,2.402,369.9,888.5,4
20621148,2024-03-10,f219b0f035b9,0.335,654.9,219.39,4
741913,2024-01-12,15c1967eba7d,1.0,79.9,79.9,1
16592627,2023-08-23,9f99af5f5387,1.0,119.2,119.2,2
21120302,2024-06-08,105254f63a26,2.0,79.9,159.8,4
20189999,2023-12-19,aeedcbcf7c91,2.0,449.9,899.8,4
805941,2024-01-26,d74a6d5323d9,1.0,89.9,89.9,1
13997252,2024-07-30,c5ed3fb28979,1.0,74.9,74.9,2
20417986,2024-02-02,c81e292a8d4a,19.0,1137.18,21606.4,4
20252069,2023-12-30,2716ebe9a4a0,1.0,158.39,158.39,4
19860520,2022-11-24,a2083d2c93c9,1.0,349.9,349.9,3
21566159,2024-08-26,f823330a02da,1.0,199.9,199.9,4
21595359,2024-08-31,535ddd1c54e5,4.0,155.38,621.52,4
20716710,2024-03-28,91ce56c2dada,8.0,69.37,554.92,4
21201603,2024-06-23,ae71dd96d7ef,52.0,46.61,2423.54,4
20044739,2023-06-07,248e379ad8d4,6.0,69.75,418.5,3
12910342,2023-04-27,6605e6b4ff46,1.0,3190.0,3190.0,1
21064758,2024-05-29,7402c7826fea,8.0,75.93,607.42,4
16264276,2023-02-11,802b007e776a,1.016,449.9,457.1,2
18514652,2024-06-27,75b783bd8c36,2.0,64.73,129.45,3
19859186,2022-12-21,2fc15af5522a,12.0,59.9,718.8,3
1953197,2024-09-07,a216e8a683ba,1.0,109.9,109.9,1
19954019,2023-03-16,3de61f8f53b3,1.0,189.9,189.9,3
13897213,2024-06-05,ae376cd3dc07,1.0,44.9,44.9,2
